"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"76";"2022";"Vols avec armes";"Infraction";"510";"0,0838715";"6080731";"2022";"3759703";"2022"
"84";"2022";"Vols avec armes";"Infraction";"781";"0,0956652";"8163884";"2022";"4671276";"2022"
"93";"2022";"Vols avec armes";"Infraction";"880";"0,1702025";"5170312";"2022";"3217182";"2022"
"94";"2022";"Vols avec armes";"Infraction";"14";"0,0398547";"351276";"2022";"265480";"2022"
"01";"2023";"Vols avec armes";"Infraction";"477";"1,2416701";"384160";"2023";"237578";"2022"
"02";"2023";"Vols avec armes";"Infraction";"213";"0,5906331";"360630";"2023";"220301";"2022"
"03";"2023";"Vols avec armes";"Infraction";"859";"2,9218085";"293996";"2023";"100424";"2022"
"04";"2023";"Vols avec armes";"Infraction";"50";"0,0562000";"889679";"2023";"400595";"2022"
"06";"2023";"Vols avec armes";"Infraction";"632";"2,4637647";"256518";"2017";"73880";"2017"
"11";"2023";"Vols avec armes";"Infraction";"1925";"0,1544564";"12463067";"2023";"6071777";"2022"
"24";"2023";"Vols avec armes";"Infraction";"172";"0,0664855";"2587031";"2023";"1422066";"2022"
"27";"2023";"Vols avec armes";"Infraction";"174";"0,0620837";"2802670";"2023";"1605805";"2022"
"28";"2023";"Vols avec armes";"Infraction";"196";"0,0585802";"3345842";"2023";"1870270";"2022"
"32";"2023";"Vols avec armes";"Infraction";"502";"0,0837757";"5992194";"2023";"2958083";"2022"
"44";"2023";"Vols avec armes";"Infraction";"340";"0,0611139";"5563378";"2023";"2935721";"2022"
"52";"2023";"Vols avec armes";"Infraction";"275";"0,0703837";"3907156";"2023";"2116291";"2022"
"53";"2023";"Vols avec armes";"Infraction";"163";"0,0472550";"3449370";"2023";"2011002";"2022"
"75";"2023";"Vols avec armes";"Infraction";"403";"0,0655237";"6150451";"2023";"3664327";"2022"
"76";"2023";"Vols avec armes";"Infraction";"518";"0,0845762";"6124653";"2023";"3759703";"2022"
"84";"2023";"Vols avec armes";"Infraction";"814";"0,0992011";"8205557";"2023";"4671276";"2022"
"93";"2023";"Vols avec armes";"Infraction";"947";"0,1814538";"5218960";"2023";"3217182";"2022"
"94";"2023";"Vols avec armes";"Infraction";"19";"0,0534480";"355486";"2023";"265480";"2022"
"01";"2024";"Vols avec armes";"Infraction";"531";"1,3822366";"384160";"2023";"237578";"2022"
"02";"2024";"Vols avec armes";"Infraction";"305";"0,8457422";"360630";"2023";"220301";"2022"
"03";"2024";"Vols avec armes";"Infraction";"844";"2,8707874";"293996";"2023";"100424";"2022"
"04";"2024";"Vols avec armes";"Infraction";"53";"0,0595720";"889679";"2023";"400595";"2022"
"06";"2024";"Vols avec armes";"Infraction";"618";"2,4091877";"256518";"2017";"73880";"2017"
"11";"2024";"Vols avec armes";"Infraction";"1730";"0,1388101";"12463067";"2023";"6071777";"2022"
"24";"2024";"Vols avec armes";"Infraction";"150";"0,0579815";"2587031";"2023";"1422066";"2022"
"27";"2024";"Vols avec armes";"Infraction";"184";"0,0656517";"2802670";"2023";"1605805";"2022"
"28";"2024";"Vols avec armes";"Infraction";"206";"0,0615690";"3345842";"2023";"1870270";"2022"
"32";"2024";"Vols avec armes";"Infraction";"551";"0,0919530";"5992194";"2023";"2958083";"2022"
"44";"2024";"Vols avec armes";"Infraction";"341";"0,0612937";"5563378";"2023";"2935721";"2022"
"52";"2024";"Vols avec armes";"Infraction";"288";"0,0737109";"3907156";"2023";"2116291";"2022"
"53";"2024";"Vols avec armes";"Infraction";"175";"0,0507339";"3449370";"2023";"2011002";"2022"
"75";"2024";"Vols avec armes";"Infraction";"348";"0,0565812";"6150451";"2023";"3664327";"2022"
"76";"2024";"Vols avec armes";"Infraction";"534";"0,0871886";"6124653";"2023";"3759703";"2022"
"84";"2024";"Vols avec armes";"Infraction";"845";"0,1029790";"8205557";"2023";"4671276";"2022"
"93";"2024";"Vols avec armes";"Infraction";"868";"0,1663167";"5218960";"2023";"3217182";"2022"
"94";"2024";"Vols avec armes";"Infraction";"11";"0,0309436";"355486";"2023";"265480";"2022"
"01";"2025";"Vols avec armes";"Infraction";"576";"1,4993753";"384160";"2023";"237578";"2022"
"02";"2025";"Vols avec armes";"Infraction";"313";"0,8679256";"360630";"2023";"220301";"2022"
"03";"2025";"Vols avec armes";"Infraction";"598";"2,0340413";"293996";"2023";"100424";"2022"
"04";"2025";"Vols avec armes";"Infraction";"50";"0,0562000";"889679";"2023";"400595";"2022"
"06";"2025";"Vols avec armes";"Infraction";"448";"1,7464661";"256518";"2017";"73880";"2017"
"11";"2025";"Vols avec armes";"Infraction";"1680";"0,1347983";"12463067";"2023";"6071777";"2022"
"24";"2025";"Vols avec armes";"Infraction";"163";"0,0630066";"2587031";"2023";"1422066";"2022"
"27";"2025";"Vols avec armes";"Infraction";"178";"0,0635109";"2802670";"2023";"1605805";"2022"
"28";"2025";"Vols avec armes";"Infraction";"186";"0,0555914";"3345842";"2023";"1870270";"2022"
"32";"2025";"Vols avec armes";"Infraction";"469";"0,0782685";"5992194";"2023";"2958083";"2022"
"44";"2025";"Vols avec armes";"Infraction";"281";"0,0505089";"5563378";"2023";"2935721";"2022"
"52";"2025";"Vols avec armes";"Infraction";"258";"0,0660327";"3907156";"2023";"2116291";"2022"
"53";"2025";"Vols avec armes";"Infraction";"197";"0,0571119";"3449370";"2023";"2011002";"2022"
"75";"2025";"Vols avec armes";"Infraction";"347";"0,0564186";"6150451";"2023";"3664327";"2022"
"76";"2025";"Vols avec armes";"Infraction";"549";"0,0896377";"6124653";"2023";"3759703";"2022"
"84";"2025";"Vols avec armes";"Infraction";"895";"0,1090724";"8205557";"2023";"4671276";"2022"
"93";"2025";"Vols avec armes";"Infraction";"785";"0,1504131";"5218960";"2023";"3217182";"2022"
"94";"2025";"Vols avec armes";"Infraction";"7";"0,0196914";"355486";"2023";"265480";"2022"
"01";"2016";"Vols violents sans arme";"Infraction";"891";"2,2607901";"394110";"2016";"226105";"2016"
"02";"2016";"Vols violents sans arme";"Infraction";"616";"1,6362091";"376480";"2016";"211621";"2016"
"03";"2016";"Vols violents sans arme";"Infraction";"1580";"5,8659301";"269352";"2016";"88454";"2016"
"04";"2016";"Vols violents sans arme";"Infraction";"1271";"1,4901679";"852924";"2016";"363111";"2016"
"06";"2016";"Vols violents sans arme";"Infraction";"734";"2,8613976";"256518";"2017";"73880";"2017"
"11";"2016";"Vols violents sans arme";"Infraction";"44176";"3,6457472";"12117132";"2016";"5735602";"2016"
"24";"2016";"Vols violents sans arme";"Infraction";"1559";"0,6047638";"2577866";"2016";"1373254";"2016"
"27";"2016";"Vols violents sans arme";"Infraction";"1089";"0,3863979";"2818338";"2016";"1556408";"2016"
"28";"2016";"Vols violents sans arme";"Infraction";"2140";"0,6415005";"3335929";"2016";"1799317";"2016"
"32";"2016";"Vols violents sans arme";"Infraction";"7251";"1,2071179";"6006870";"2016";"2843863";"2016"
"44";"2016";"Vols violents sans arme";"Infraction";"2857";"0,5142942";"5555186";"2016";"2814200";"2016"
"52";"2016";"Vols violents sans arme";"Infraction";"2104";"0,5629233";"3737632";"2016";"1983261";"2016"
"53";"2016";"Vols violents sans arme";"Infraction";"1700";"0,5141343";"3306529";"2016";"1899172";"2016"
"75";"2016";"Vols violents sans arme";"Infraction";"3409";"0,5743309";"5935603";"2016";"3451872";"2016"
"76";"2016";"Vols violents sans arme";"Infraction";"7032";"1,2106531";"5808435";"2016";"3511509";"2016"
"84";"2016";"Vols violents sans arme";"Infraction";"7233";"0,9136164";"7916889";"2016";"4392426";"2016"
"93";"2016";"Vols violents sans arme";"Infraction";"9013";"1,7947290";"5021928";"2016";"3038997";"2016"
"94";"2016";"Vols violents sans arme";"Infraction";"103";"0,3116915";"330455";"2016";"245854";"2016"
"01";"2017";"Vols violents sans arme";"Infraction";"716";"1,8347072";"390253";"2017";"227525";"2017"
"02";"2017";"Vols violents sans arme";"Infraction";"493";"1,3231560";"372594";"2017";"212577";"2017"
"03";"2017";"Vols violents sans arme";"Infraction";"1272";"4,7339040";"268700";"2017";"88986";"2017"
"04";"2017";"Vols violents sans arme";"Infraction";"1044";"1,2229708";"853659";"2017";"369895";"2017"
"06";"2017";"Vols violents sans arme";"Infraction";"601";"2,3429155";"256518";"2017";"73880";"2017"
"11";"2017";"Vols violents sans arme";"Infraction";"42597";"3,4987614";"12174880";"2017";"5795907";"2017"
"24";"2017";"Vols violents sans arme";"Infraction";"1446";"0,5612805";"2576252";"2017";"1382797";"2017"
"27";"2017";"Vols violents sans arme";"Infraction";"1078";"0,3834357";"2811423";"2017";"1565314";"2017"
"28";"2017";"Vols violents sans arme";"Infraction";"2059";"0,6182296";"3330478";"2017";"1813618";"2017"
"32";"2017";"Vols violents sans arme";"Infraction";"6439";"1,0724847";"6003815";"2017";"2865279";"2017"
"44";"2017";"Vols violents sans arme";"Infraction";"2912";"0,5247238";"5549586";"2017";"2836080";"2017"
"52";"2017";"Vols violents sans arme";"Infraction";"2346";"0,6243347";"3757600";"2017";"2004883";"2017"
"53";"2017";"Vols violents sans arme";"Infraction";"1591";"0,4793751";"3318904";"2017";"1919986";"2017"
"75";"2017";"Vols violents sans arme";"Infraction";"3415";"0,5732773";"5956978";"2017";"3487449";"2017"
"76";"2017";"Vols violents sans arme";"Infraction";"6625";"1,1334276";"5845102";"2017";"3553026";"2017"
"84";"2017";"Vols violents sans arme";"Infraction";"6950";"0,8744022";"7948287";"2017";"4438869";"2017"
"93";"2017";"Vols violents sans arme";"Infraction";"7851";"1,5605589";"5030890";"2017";"3067857";"2017"
"94";"2017";"Vols violents sans arme";"Infraction";"107";"0,3194621";"334938";"2017";"249668";"2017"
"01";"2018";"Vols violents sans arme";"Infraction";"571";"1,4730580";"387629";"2018";"229422";"2018"
"02";"2018";"Vols violents sans arme";"Infraction";"472";"1,2798855";"368783";"2018";"213708";"2018"
"03";"2018";"Vols violents sans arme";"Infraction";"805";"2,9153146";"276128";"2018";"91567";"2018"
"04";"2018";"Vols violents sans arme";"Infraction";"908";"1,0607960";"855961";"2018";"376048";"2018"
"06";"2018";"Vols violents sans arme";"Infraction";"412";"1,6061251";"256518";"2017";"73880";"2017"
"11";"2018";"Vols violents sans arme";"Infraction";"39264";"3,2148172";"12213447";"2018";"5846882";"2018"
"24";"2018";"Vols violents sans arme";"Infraction";"1413";"0,5491958";"2572853";"2018";"1391582";"2018"
"27";"2018";"Vols violents sans arme";"Infraction";"922";"0,3283701";"2807807";"2018";"1574816";"2018"
"28";"2018";"Vols violents sans arme";"Infraction";"2072";"0,6226940";"3327477";"2018";"1826880";"2018"
"32";"2018";"Vols violents sans arme";"Infraction";"6015";"1,0018141";"6004108";"2018";"2887056";"2018"
"44";"2018";"Vols violents sans arme";"Infraction";"2657";"0,4787052";"5550389";"2018";"2857628";"2018"
"52";"2018";"Vols violents sans arme";"Infraction";"2429";"0,6423508";"3781423";"2018";"2027461";"2018"
"53";"2018";"Vols violents sans arme";"Infraction";"1584";"0,4749036";"3335414";"2018";"1938536";"2018"
"75";"2018";"Vols violents sans arme";"Infraction";"3327";"0,5563752";"5979778";"2018";"3524646";"2018"
"76";"2018";"Vols violents sans arme";"Infraction";"5777";"0,9815655";"5885496";"2018";"3594616";"2018"
"84";"2018";"Vols violents sans arme";"Infraction";"6596";"0,8250715";"7994459";"2018";"4487537";"2018"
"93";"2018";"Vols violents sans arme";"Infraction";"7652";"1,5143983";"5052832";"2018";"3099567";"2018"
"94";"2018";"Vols violents sans arme";"Infraction";"96";"0,2835589";"338554";"2018";"252644";"2018"
"01";"2019";"Vols violents sans arme";"Infraction";"576";"1,4990670";"384239";"2019";"231840";"2019"
"02";"2019";"Vols violents sans arme";"Infraction";"360";"0,9876326";"364508";"2019";"214788";"2019"
"03";"2019";"Vols violents sans arme";"Infraction";"869";"3,0850830";"281678";"2019";"94768";"2019"
"04";"2019";"Vols violents sans arme";"Infraction";"664";"0,7710082";"861210";"2019";"383878";"2019"
"06";"2019";"Vols violents sans arme";"Infraction";"426";"1,6607022";"256518";"2017";"73880";"2017"
"11";"2019";"Vols violents sans arme";"Infraction";"39024";"3,1823739";"12262544";"2019";"5894912";"2019"
"24";"2019";"Vols violents sans arme";"Infraction";"1305";"0,5071546";"2573180";"2019";"1397845";"2019"
"27";"2019";"Vols violents sans arme";"Infraction";"863";"0,3076013";"2805580";"2019";"1579458";"2019"
"28";"2019";"Vols violents sans arme";"Infraction";"2096";"0,6303699";"3325032";"2019";"1834668";"2019"
"32";"2019";"Vols violents sans arme";"Infraction";"5484";"0,9132470";"6004947";"2019";"2901722";"2019"
"44";"2019";"Vols violents sans arme";"Infraction";"2425";"0,4364479";"5556219";"2019";"2874619";"2019"
"52";"2019";"Vols violents sans arme";"Infraction";"3009";"0,7904981";"3806461";"2019";"2046976";"2019"
"53";"2019";"Vols violents sans arme";"Infraction";"1475";"0,4396615";"3354854";"2019";"1954775";"2019"
"75";"2019";"Vols violents sans arme";"Infraction";"3559";"0,5921512";"6010289";"2019";"3554086";"2019"
"76";"2019";"Vols violents sans arme";"Infraction";"5315";"0,8958089";"5933185";"2019";"3630251";"2019"
"84";"2019";"Vols violents sans arme";"Infraction";"6263";"0,7786957";"8042936";"2019";"4527759";"2019"
"93";"2019";"Vols violents sans arme";"Infraction";"7089";"1,3951701";"5081101";"2019";"3128326";"2019"
"94";"2019";"Vols violents sans arme";"Infraction";"88";"0,2584890";"340440";"2019";"255545";"2019"
"01";"2020";"Vols violents sans arme";"Infraction";"380";"0,9907211";"383559";"2020";"233697";"2020"
"02";"2020";"Vols violents sans arme";"Infraction";"295";"0,8166655";"361225";"2020";"216542";"2020"
"03";"2020";"Vols violents sans arme";"Infraction";"697";"2,4444733";"285133";"2020";"97188";"2020"
"04";"2020";"Vols violents sans arme";"Infraction";"430";"0,4982140";"863083";"2020";"388966";"2020"
"06";"2020";"Vols violents sans arme";"Infraction";"570";"2,2220663";"256518";"2017";"73880";"2017"
"11";"2020";"Vols violents sans arme";"Infraction";"32341";"2,6353930";"12271794";"2020";"5949778";"2020"
"24";"2020";"Vols violents sans arme";"Infraction";"972";"0,3774958";"2574863";"2020";"1403854";"2020"
"27";"2020";"Vols violents sans arme";"Infraction";"766";"0,2734059";"2801695";"2020";"1585763";"2020"
"28";"2020";"Vols violents sans arme";"Infraction";"1543";"0,4639873";"3325522";"2020";"1845228";"2020"
"32";"2020";"Vols violents sans arme";"Infraction";"4139";"0,6900940";"5997734";"2020";"2918335";"2020"
"44";"2020";"Vols violents sans arme";"Infraction";"1948";"0,3501927";"5562651";"2020";"2895854";"2020"
"52";"2020";"Vols violents sans arme";"Infraction";"2225";"0,5806186";"3832120";"2020";"2068970";"2020"
"53";"2020";"Vols violents sans arme";"Infraction";"1158";"0,3432296";"3373835";"2020";"1971623";"2020"
"75";"2020";"Vols violents sans arme";"Infraction";"2882";"0,4776306";"6033952";"2020";"3585551";"2020"
"76";"2020";"Vols violents sans arme";"Infraction";"4004";"0,6702412";"5973969";"2020";"3670007";"2020"
"84";"2020";"Vols violents sans arme";"Infraction";"5529";"0,6843964";"8078652";"2020";"4571047";"2020"
"93";"2020";"Vols violents sans arme";"Infraction";"5694";"1,1167627";"5098666";"2020";"3154608";"2020"
"94";"2020";"Vols violents sans arme";"Infraction";"51";"0,1483848";"343701";"2020";"258776";"2020"
"01";"2021";"Vols violents sans arme";"Infraction";"278";"0,7233649";"384315";"2021";"235968";"2021"
"02";"2021";"Vols violents sans arme";"Infraction";"311";"0,8620953";"360749";"2021";"218565";"2021"
"03";"2021";"Vols violents sans arme";"Infraction";"874";"3,0493549";"286618";"2021";"98634";"2021"
"04";"2021";"Vols violents sans arme";"Infraction";"409";"0,4694906";"871157";"2021";"395388";"2021"
"06";"2021";"Vols violents sans arme";"Infraction";"541";"2,1090138";"256518";"2017";"73880";"2017"
"11";"2021";"Vols violents sans arme";"Infraction";"29822";"2,4211516";"12317279";"2021";"6008899";"2021"
"24";"2021";"Vols violents sans arme";"Infraction";"1026";"0,3987094";"2573303";"2021";"1411110";"2021"
"27";"2021";"Vols violents sans arme";"Infraction";"761";"0,2717669";"2800194";"2021";"1594480";"2021"
"28";"2021";"Vols violents sans arme";"Infraction";"1328";"0,3990425";"3327966";"2021";"1856327";"2021"
"32";"2021";"Vols violents sans arme";"Infraction";"3952";"0,6591839";"5995292";"2021";"2937256";"2021"
"44";"2021";"Vols violents sans arme";"Infraction";"1797";"0,3231266";"5561287";"2021";"2916178";"2021"
"52";"2021";"Vols violents sans arme";"Infraction";"1846";"0,4789830";"3853999";"2021";"2090962";"2021"
"53";"2021";"Vols violents sans arme";"Infraction";"1005";"0,2960613";"3394567";"2021";"1989775";"2021"
"75";"2021";"Vols violents sans arme";"Infraction";"2591";"0,4268990";"6069352";"2021";"3621478";"2021"
"76";"2021";"Vols violents sans arme";"Infraction";"3818";"0,6339901";"6022176";"2021";"3714369";"2021"
"84";"2021";"Vols violents sans arme";"Infraction";"6322";"0,7791125";"8114361";"2021";"4619729";"2021"
"93";"2021";"Vols violents sans arme";"Infraction";"5336";"1,0405941";"5127840";"2021";"3185126";"2021"
"94";"2021";"Vols violents sans arme";"Infraction";"54";"0,1553523";"347597";"2021";"261676";"2021"
"01";"2022";"Vols violents sans arme";"Infraction";"330";"0,8603406";"383569";"2022";"237578";"2022"
"02";"2022";"Vols violents sans arme";"Infraction";"245";"0,6786346";"361019";"2022";"220301";"2022"
"03";"2022";"Vols violents sans arme";"Infraction";"608";"2,1083147";"288382";"2022";"100424";"2022"
"04";"2022";"Vols violents sans arme";"Infraction";"423";"0,4799466";"881348";"2022";"400595";"2022"
"06";"2022";"Vols violents sans arme";"Infraction";"493";"1,9218924";"256518";"2017";"73880";"2017"
"11";"2022";"Vols violents sans arme";"Infraction";"26387";"2,1312557";"12380964";"2022";"6071777";"2022"
"24";"2022";"Vols violents sans arme";"Infraction";"1105";"0,4280296";"2581597";"2022";"1422066";"2022"
"27";"2022";"Vols violents sans arme";"Infraction";"767";"0,2735400";"2803977";"2022";"1605805";"2022"
"28";"2022";"Vols violents sans arme";"Infraction";"1761";"0,5273917";"3339074";"2022";"1870270";"2022"
"32";"2022";"Vols violents sans arme";"Infraction";"3844";"0,6407824";"5998916";"2022";"2958083";"2022"
"44";"2022";"Vols violents sans arme";"Infraction";"2086";"0,3751745";"5560079";"2022";"2935721";"2022"
"52";"2022";"Vols violents sans arme";"Infraction";"1762";"0,4542155";"3879216";"2022";"2116291";"2022"
"53";"2022";"Vols violents sans arme";"Infraction";"1237";"0,3613953";"3422845";"2022";"2011002";"2022"
"75";"2022";"Vols violents sans arme";"Infraction";"2688";"0,4396910";"6113384";"2022";"3664327";"2022"
"76";"2022";"Vols violents sans arme";"Infraction";"3792";"0,6236092";"6080731";"2022";"3759703";"2022"
"84";"2022";"Vols violents sans arme";"Infraction";"6128";"0,7506231";"8163884";"2022";"4671276";"2022"
"93";"2022";"Vols violents sans arme";"Infraction";"5738";"1,1097976";"5170312";"2022";"3217182";"2022"
"94";"2022";"Vols violents sans arme";"Infraction";"56";"0,1594188";"351276";"2022";"265480";"2022"
"01";"2023";"Vols violents sans arme";"Infraction";"415";"1,0802791";"384160";"2023";"237578";"2022"
"02";"2023";"Vols violents sans arme";"Infraction";"248";"0,6876854";"360630";"2023";"220301";"2022"
"03";"2023";"Vols violents sans arme";"Infraction";"552";"1,8775766";"293996";"2023";"100424";"2022"
"04";"2023";"Vols violents sans arme";"Infraction";"458";"0,5147924";"889679";"2023";"400595";"2022"
"06";"2023";"Vols violents sans arme";"Infraction";"540";"2,1051154";"256518";"2017";"73880";"2017"
